,Open,High,Low,Close,Adj Close,Volume
2070-11-23,0.0,86.21,83.47,85.93,85.93,48900000.0
2070-11-16,0.0,84.17,82.23,83.72,83.72,48660000.0
2070-11-09,0.0,86.24,82.92,83.37,83.37,60850000.0
2070-11-02,0.0,85.26,82.66,84.22,84.22,54180000.0
2070-10-26,0.0,84.26,82.29,83.25,83.25,50500000.0
2070-10-18,0.0,84.72,82.62,83.77,83.77,51120000.0
2070-10-11,0.0,85.28,83.24,84.28,84.28,50540000.0
2070-10-04,0.0,87.75,84.54,85.08,85.08,84090000.0
2070-09-27,0.0,85.56,82.61,85.16,85.16,72220000.0
2070-09-20,0.0,83.6,80.82,82.83,82.83,83400000.0
2070-09-13,0.0,83.5,80.61,82.62,82.62,65250000.0
2070-09-06,0.0,83.78,81.48,82.52,82.52,57400000.0
2070-08-30,0.0,83.42,79.95,82.83,82.83,60880000.0
2070-08-23,0.0,82.47,79.41,81.86,81.86,78660000.0
2070-08-16,0.0,79.6,74.52,79.24,79.24,49900000.0
2070-08-09,0.0,77.4,74.13,75.18,75.18,38840000.0
2070-08-02,0.0,78.24,76.12,77.28,77.28,40550000.0
2070-07-26,0.0,79.03,76.96,78.05,78.05,51150000.0
2070-07-19,0.0,78.72,76.22,77.82,77.82,56040000.0
2070-07-12,0.0,78.23,73.78,77.69,77.69,49740000.0
2070-07-05,0.0,75.21,70.69,74.45,74.45,53760000.0
2070-06-28,0.0,73.92,72.11,72.92,72.92,35100000.0
2070-06-21,0.0,77.43,73.09,73.47,73.47,49480000.0
2070-06-14,0.0,78.05,73.67,77.05,77.05,47970000.0
2070-06-07,0.0,79.96,73.25,73.88,73.88,38990000.0
2070-05-31,0.0,79.42,75.25,76.17,76.17,71930000.0
2070-05-24,0.0,76.92,68.61,76.55,76.55,80690000.0
2070-05-17,0.0,77.68,70.94,72.25,72.25,59660000.0
2070-05-10,0.0,79.72,74.03,76.9,76.9,56710000.0
2070-05-03,0.0,81.28,78.02,79.44,79.44,52870000.0
2070-04-26,0.0,83.23,79.31,81.44,81.44,56830000.0
2070-04-20,0.0,86.54,81.96,82.77,82.77,49010000.0
2070-04-13,0.0,88.67,84.75,85.67,85.67,50300000.0
2070-04-06,0.0,89.61,87.82,88.24,88.24,45020000.0
2070-03-30,0.0,90.7,88.81,89.39,89.39,48220000.0
2070-03-23,0.0,91.07,86.19,89.92,89.92,45020000.0
2070-03-16,0.0,88.28,86.36,87.06,87.06,44630000.0
2070-03-09,0.0,89.58,87.29,87.86,87.86,47090000.0
2070-03-02,0.0,91.05,88.84,89.44,89.44,58170000.0
2070-02-23,0.0,90.33,87.11,89.5,89.5,48450000.0
2070-02-16,0.0,88.74,85.57,88.03,88.03,65550000.0
2070-02-09,0.0,87.85,85.3,86.54,86.54,54270000.0
2070-02-02,0.0,87.66,84.64,86.33,86.33,60110000.0
2070-01-26,0.0,89.23,84.42,85.02,85.02,55340000.0
2070-01-19,0.0,90.8,88.64,89.37,89.37,52480000.0
2070-01-12,0.0,92.67,90.36,90.92,90.92,52210000.0
2070-01-05,0.0,94.25,91.82,92.4,92.4,53010000.0
2069-12-29,0.0,93.54,90.47,93.0,93.0,55720000.0
2069-12-22,0.0,92.3,89.4,91.89,91.89,44990000.0
2069-12-15,0.0,92.34,88.62,91.38,91.38,67190000.0
2069-12-08,0.0,92.05,89.33,90.81,90.81,56930000.0
2069-12-01,0.0,94.47,90.36,91.73,91.73,55570000.0
2069-11-24,0.0,94.43,92.24,93.81,93.81,41680000.0
2069-11-17,0.0,97.36,93.87,94.32,94.32,54220000.0
2069-11-10,0.0,99.23,96.36,97.07,97.07,57720000.0
2069-11-03,0.0,99.01,95.84,98.26,98.26,59980000.0
2069-10-27,0.0,98.78,95.61,97.12,97.12,62870000.0
2069-10-19,0.0,98.83,95.29,98.12,98.12,79530000.0
2069-10-12,0.0,97.54,93.2,96.26,96.26,82550000.0
2069-10-05,0.0,94.19,91.75,93.56,93.56,52230000.0
2069-09-28,0.0,94.45,91.66,93.19,93.19,52280000.0
2069-09-21,0.0,96.62,93.53,94.16,94.16,54000000.0
2069-09-14,0.0,95.92,93.73,95.19,95.19,56260000.0
2069-09-07,0.0,95.77,91.77,94.13,94.13,53950000.0
2069-08-31,0.0,96.31,93.09,93.64,93.64,35590000.0
2069-08-24,0.0,96.13,93.65,95.51,95.51,43000000.0
2069-08-17,0.0,96.43,93.51,95.92,95.92,50300000.0
2069-08-10,0.0,94.5,91.48,94.0,94.0,44360000.0
2069-08-03,0.0,94.77,92.13,93.94,93.94,48950000.0
2069-07-27,0.0,94.19,88.04,93.47,93.47,70240000.0
2069-07-20,0.0,95.45,91.54,92.06,92.06,41010000.0
2069-07-13,0.0,96.71,93.11,94.95,94.95,48930000.0
2069-07-06,0.0,100.33,94.81,95.77,95.77,51790000.0
2069-06-29,0.0,100.25,96.82,99.61,99.61,39990000.0
2069-06-22,0.0,98.3,95.21,97.33,97.33,54180000.0
2069-06-15,0.0,99.64,96.29,96.67,96.67,56420000.0
2069-06-08,0.0,102.16,97.59,98.65,98.65,59810000.0
2069-06-01,0.0,103.75,101.68,102.12,102.12,56080000.0
2069-05-25,0.0,105.14,102.29,103.46,103.46,42710000.0
2069-05-18,0.0,106.15,103.37,104.59,104.59,56780000.0
2069-05-11,0.0,106.74,104.12,105.94,105.94,62030000.0
2069-05-04,0.0,106.01,103.48,105.05,105.05,67610000.0
2069-04-27,0.0,104.63,100.97,104.0,104.0,72650000.0
2069-04-21,0.0,102.29,99.52,101.72,101.72,56300000.0
2069-04-14,0.0,102.4,99.99,101.24,101.24,48490000.0
2069-04-07,0.0,102.28,99.08,101.65,101.65,54170000.0
2069-03-31,0.0,102.45,99.87,100.68,100.68,32770000.0
2069-03-24,0.0,102.35,98.85,101.51,101.51,53290000.0
2069-03-17,0.0,100.39,97.06,99.63,99.63,50190000.0
2069-03-10,0.0,100.14,97.4,98.0,98.0,46180000.0
2069-03-03,0.0,100.48,97.32,98.65,98.65,49450000.0
2069-02-24,0.0,100.07,97.36,98.13,98.13,50470000.0
2069-02-17,0.0,104.03,99.29,99.79,99.79,45540000.0
2069-02-10,0.0,104.61,102.86,103.61,103.61,47320000.0
2069-02-03,0.0,104.3,102.04,103.53,103.53,64160000.0
2069-01-27,0.0,103.64,101.56,103.01,103.01,59590000.0
2069-01-20,0.0,103.23,100.88,102.38,102.38,59000000.0
2069-01-13,0.0,103.25,96.63,102.03,102.03,58380000.0
2069-01-06,0.0,104.36,100.14,100.93,100.93,67080000.0
2068-12-30,0.0,104.99,102.98,103.99,103.99,47760000.0
2068-12-23,0.0,106.68,104.2,104.74,104.74,45380000.0
2068-12-16,0.0,108.4,105.1,106.34,106.34,66190000.0
2068-12-09,0.0,108.77,106.33,107.58,107.58,65200000.0
2068-12-02,0.0,109.37,106.71,107.93,107.93,65500000.0
2068-11-25,0.0,109.09,105.47,108.37,108.37,61790000.0
2068-11-18,0.0,106.89,104.85,106.3,106.3,63250000.0
2068-11-11,0.0,106.44,103.51,105.78,105.78,62850000.0
2068-11-04,0.0,104.59,101.85,103.95,103.95,49480000.0
2068-10-28,0.0,104.89,102.36,103.06,103.06,56210000.0
2068-10-20,0.0,105.78,103.14,104.2,104.2,60800000.0
2068-10-13,0.0,105.34,102.48,104.82,104.82,61580000.0
2068-10-06,0.0,104.45,102.39,103.18,103.18,56070000.0
2068-09-29,0.0,104.35,101.71,103.71,103.71,65630000.0
2068-09-22,0.0,103.63,101.2,102.31,102.31,59570000.0
2068-09-15,0.0,102.53,100.33,101.66,101.66,59280000.0
2068-09-08,0.0,102.09,99.7,100.86,100.86,51020000.0
2068-09-01,0.0,101.88,98.31,101.2,101.2,44820000.0
2068-08-25,0.0,99.67,97.9,98.86,98.86,38580000.0
2068-08-18,0.0,99.65,97.71,98.69,98.69,45570000.0
2068-08-11,0.0,99.36,96.72,98.68,98.68,45800000.0
2068-08-04,0.0,98.32,95.95,97.01,97.01,39780000.0
2068-07-28,0.0,98.82,95.79,96.63,96.63,45430000.0
2068-07-21,0.0,100.88,97.22,98.34,98.34,54930000.0
2068-07-14,0.0,103.15,99.8,100.46,100.46,58810000.0
2068-07-07,0.0,103.67,100.72,102.34,102.34,68500000.0
2068-06-30,0.0,101.36,98.6,100.91,100.91,39020000.0
2068-06-23,0.0,101.48,98.91,99.58,99.58,52930000.0
2068-06-16,0.0,101.71,99.43,100.66,100.66,55940000.0
2068-06-09,0.0,102.84,99.98,101.13,101.13,66380000.0
2068-06-02,0.0,101.89,98.72,101.27,101.27,82040000.0
2068-05-26,0.0,99.4,96.29,98.68,98.68,53760000.0
2068-05-19,0.0,98.17,95.8,97.15,97.15,64680000.0
2068-05-12,0.0,99.1,96.11,96.9,96.9,63060000.0
2068-05-05,0.0,99.74,97.27,98.5,98.5,63790000.0
2068-04-28,0.0,100.19,96.58,98.66,98.66,73100000.0
2068-04-22,0.0,97.83,94.22,97.21,97.21,68470000.0
2068-04-15,0.0,97.89,95.15,95.85,95.85,74440000.0
2068-04-08,0.0,97.11,93.11,96.53,96.53,47650000.0
2068-04-01,0.0,95.13,91.11,93.29,93.29,78450000.0
2068-03-25,0.0,90.92,87.65,90.2,90.2,41340000.0
2068-03-18,0.0,91.09,87.5,88.42,88.42,44080000.0
2068-03-11,0.0,90.78,87.61,89.1,89.1,50610000.0
2068-03-04,0.0,89.98,86.99,89.03,89.03,47970000.0
2068-02-26,0.0,91.19,88.58,89.11,89.11,39740000.0
2068-02-19,0.0,91.87,89.42,90.89,90.89,34050000.0
2068-02-12,0.0,90.62,86.73,89.96,89.96,41060000.0
2068-02-05,0.0,92.74,89.23,89.86,89.86,47430000.0
2068-01-29,0.0,94.38,91.27,92.27,92.27,50180000.0
2068-01-22,0.0,95.4,91.96,93.45,93.45,54620000.0
2068-01-15,0.0,97.46,94.6,95.24,95.24,63680000.0
2068-01-08,0.0,97.84,95.54,96.72,96.72,65950000.0
2068-01-01,0.0,97.33,94.31,95.94,95.94,49050000.0
2067-12-25,0.0,96.9,94.61,96.47,96.47,49320000.0
2067-12-18,0.0,96.25,94.0,95.2,95.2,52900000.0
2067-12-11,0.0,96.35,94.34,95.03,95.03,57680000.0
2067-12-04,0.0,96.67,94.09,95.42,95.42,59820000.0
2067-11-27,0.0,95.51,93.32,94.5,94.5,51080000.0
2067-11-20,0.0,94.46,90.09,93.9,93.9,46700000.0
2067-11-13,0.0,93.62,90.44,92.82,92.82,51100000.0
2067-11-06,0.0,93.07,90.39,92.21,92.21,41800000.0
2067-10-30,0.0,95.67,91.33,91.78,91.78,52760000.0
2067-10-22,0.0,95.98,93.47,94.96,94.96,50890000.0
2067-10-15,0.0,96.55,94.19,95.38,95.38,51000000.0
2067-10-08,0.0,98.25,95.16,96.0,96.0,51220000.0
2067-10-01,0.0,97.83,95.75,97.26,97.26,49400000.0
2067-09-24,0.0,98.31,96.0,96.71,96.71,50840000.0
2067-09-17,0.0,97.61,95.39,97.0,97.0,56590000.0
2067-09-10,0.0,97.4,93.88,96.27,96.27,53990000.0
2067-09-03,0.0,95.06,93.36,94.36,94.36,36080000.0
2067-08-27,0.0,94.21,92.01,93.68,93.68,36120000.0
2067-08-20,0.0,95.22,92.04,92.7,92.7,40290000.0
2067-08-13,0.0,95.54,93.93,94.78,94.78,41960000.0
2067-08-06,0.0,96.67,94.62,95.15,95.15,46520000.0
2067-07-30,0.0,96.64,94.01,95.83,95.83,60700000.0
2067-07-23,0.0,95.23,92.91,94.49,94.49,53930000.0
2067-07-16,0.0,94.92,92.1,94.04,94.04,58170000.0
2067-07-09,0.0,93.35,91.11,92.74,92.74,57380000.0
2067-07-02,0.0,92.28,90.12,91.69,91.69,36920000.0
2067-06-25,91.64,91.64,90.64,90.64,90.64,44920000.0
2067-06-18,92.51,92.51,91.97,92.0,92.0,47360000.0
2067-06-11,0.0,93.28,91.12,92.54,92.54,54740000.0
2067-06-04,0.0,92.26,87.19,91.56,91.56,48460000.0
2067-05-28,0.0,91.22,88.71,89.79,89.79,32570000.0
2067-05-21,0.0,92.4,89.68,90.98,90.98,46470000.0
2067-05-14,0.0,93.85,91.4,92.07,92.07,49430000.0
2067-05-07,0.0,95.25,92.51,93.48,93.48,52360000.0
2067-04-30,0.0,95.14,92.94,94.44,94.44,54700000.0
2067-04-24,0.0,94.77,91.78,94.01,94.01,52680000.0
2067-04-17,0.0,92.9,90.18,92.3,92.3,50330000.0
2067-04-10,0.0,91.08,87.86,90.43,90.43,39990000.0
2067-04-03,0.0,90.74,88.45,89.36,89.36,44650000.0
2067-03-27,0.0,91.72,89.75,90.2,90.2,43100000.0
2067-03-20,0.0,91.51,89.17,90.94,90.94,37180000.0
2067-03-13,0.0,90.84,87.58,90.25,90.25,53190000.0
2067-03-06,0.0,90.37,87.34,88.89,88.89,56660000.0
2067-02-27,0.0,89.0,85.61,88.29,88.29,54690000.0
2067-02-20,0.0,88.16,86.64,87.41,87.41,37510000.0
2067-02-13,0.0,89.0,86.95,87.89,87.89,44830000.0
2067-02-06,0.0,88.57,86.48,87.63,87.63,48120000.0
2067-01-30,0.0,87.97,85.68,87.36,87.36,54100000.0
2067-01-23,0.0,88.17,84.87,86.16,86.16,51840000.0
2067-01-16,0.0,86.61,83.73,86.07,86.07,53020000.0
2067-01-09,0.0,84.9,81.37,84.53,84.53,53360000.0
2067-01-02,0.0,82.79,79.43,82.18,82.18,27400000.0
2066-12-26,0.0,81.84,79.66,80.33,80.33,32670000.0
2066-12-19,0.0,82.34,80.31,81.47,81.47,37770000.0
2066-12-12,0.0,83.88,80.94,81.58,81.58,40780000.0
2066-12-05,0.0,82.72,79.6,82.14,82.14,39140000.0
2066-11-28,0.0,81.38,79.49,80.13,80.13,36890000.0
2066-11-21,0.0,81.37,78.89,80.85,80.85,28040000.0
2066-11-14,0.0,83.01,80.79,81.26,81.26,39880000.0
2066-11-07,0.0,82.43,80.16,81.94,81.94,30070000.0
