,Open,High,Low,Close,Adj Close,Volume
22-Jun-75,0,95.72,91.81,94.81,94.81,"112,330,000"
15-Jun-75,0,93.75,89.6,92.61,92.61,"99,400,000"
8-Jun-75,0,92.87,89.3,90.52,90.52,"92,300,000"
1-Jun-75,0,93.76,91.32,92.48,92.48,"123,540,000"
25-May-75,0,91.62,88.83,91.15,91.15,"80,140,000"
18-May-75,0,91.45,88.35,90.58,90.58,"89,300,000"
11-May-75,0,93.51,89.74,90.43,90.43,"120,730,000"
4-May-75,0,91.24,87.6,90.53,90.53,"121,450,000"
27-Apr-75,0,89.98,85,89.22,89.22,"99,520,000"
20-Apr-75,0,88.64,85,86.62,86.62,"109,430,000"
13-Apr-75,0,88.79,83.98,86.3,86.3,"138,650,000"
6-Apr-75,0,84.7,79.66,84.18,84.18,"91,450,000"
30-Mar-75,0,84.62,80.29,80.88,80.88,"74,440,000"
23-Mar-75,0,84.88,80.08,83.85,83.85,"73,190,000"
16-Mar-75,0,87.08,82.52,83.39,83.39,"111,890,000"
9-Mar-75,0,85.89,82.52,84.76,84.76,"122,190,000"
2-Mar-75,0,85.43,81.32,84.3,84.3,"130,070,000"
23-Feb-75,0,82.71,78.91,81.59,81.59,"92,840,000"
17-Feb-75,0,83.56,79.83,82.62,82.62,"92,620,000"
10-Feb-75,0,82.53,77.38,81.5,81.5,"110,830,000"
3-Feb-75,0,80.72,76,78.63,78.63,"127,350,000"
27-Jan-75,0,78.69,73.76,76.98,76.98,"145,680,000"
20-Jan-75,0,73.57,69.8,72.98,72.98,"82,190,000"
13-Jan-75,0,73.81,70.45,70.96,70.96,"84,340,000"
6-Jan-75,0,73.75,69.04,72.61,72.61,"90,270,000"
30-Dec-74,0,71.64,66.23,70.71,70.71,"69,560,000"
23-Dec-74,0,68.19,65.34,67.14,67.14,"52,450,000"
16-Dec-74,0,69.01,65.86,66.91,66.91,"82,040,000"
9-Dec-74,0,69.03,64.13,67.07,67.07,"75,440,000"
2-Dec-74,0,69.8,64.4,65.01,65.01,"65,730,000"
25-Nov-74,0,71.31,67.79,69.97,69.97,"47,110,000"
18-Nov-74,0,71.1,66.85,68.9,68.9,"70,220,000"
11-Nov-74,0,75.7,71.41,71.91,71.91,"70,320,000"
4-Nov-74,0,77.41,71.93,74.91,74.91,"85,670,000"
28-Oct-74,0,75.9,68.89,73.88,73.88,"78,590,000"
20-Oct-74,0,75.09,68.8,70.12,70.12,"75,190,000"
13-Oct-74,0,74.43,69.41,72.28,72.28,"82,880,000"
6-Oct-74,0,71.99,62.78,71.14,71.14,"95,730,000"
29-Sep-74,0,64.85,60.96,62.34,62.34,"73,180,000"
22-Sep-74,0,71.02,64.58,64.94,64.94,"60,970,000"
15-Sep-74,0,71.12,64.15,70.14,70.14,"77,110,000"
8-Sep-74,0,71.35,64.74,65.2,65.2,"67,950,000"
1-Sep-74,0,73.01,67.64,71.42,71.42,"59,020,000"
25-Aug-74,0,73.17,69.37,72.15,72.15,"74,190,000"
18-Aug-74,0,76.11,70.75,71.55,71.55,"66,420,000"
11-Aug-74,0,81.26,75.19,75.67,75.67,"51,310,000"
4-Aug-74,0,83.53,78.03,80.86,80.86,"66,600,000"
28-Jul-74,0,82.02,77.84,78.59,78.59,"55,460,000"
21-Jul-74,0,85.67,82,82.4,82.4,"58,800,000"
14-Jul-74,0,85.39,81.7,83.54,83.54,"59,860,000"
7-Jul-74,0,83.65,79.08,83.15,83.15,"76,990,000"
30-Jun-74,0,86.89,83.17,83.66,83.66,"44,560,000"
23-Jun-74,0,89.48,85.13,86,86,"57,950,000"
16-Jun-74,0,91.34,86.77,87.46,87.46,"54,160,000"
9-Jun-74,0,93.64,90.73,91.3,91.3,"58,640,000"
2-Jun-74,0,93.76,86.78,92.55,92.55,"74,590,000"
26-May-74,0,89.37,85.87,87.28,87.28,"47,270,000"
19-May-74,0,89.27,86.12,88.58,88.58,"66,700,000"
12-May-74,0,91.72,87.67,88.21,88.21,"59,370,000"
5-May-74,0,93.57,90.13,91.47,91.47,"61,990,000"
28-Apr-74,0,93.59,89.02,91.29,91.29,"60,970,000"
21-Apr-74,0,94.12,88.62,90.18,90.18,"69,760,000"
14-Apr-74,0,95.42,91.49,93.75,93.75,"61,860,000"
7-Apr-74,0,93.52,91.5,92.12,92.12,"43,200,000"
31-Mar-74,0,95.14,92.55,93.01,93.01,"58,300,000"
24-Mar-74,0,98.66,93.44,93.98,93.98,"61,160,000"
17-Mar-74,0,99.71,96.35,97.27,97.27,"64,650,000"
10-Mar-74,0,101.05,96.38,99.28,99.28,"86,810,000"
3-Mar-74,0,98.57,94.19,97.78,97.78,"84,100,000"
24-Feb-74,0,97.43,94.2,95.53,95.53,"74,050,000"
17-Feb-74,0,96.19,91.34,95.39,95.39,"57,900,000"
10-Feb-74,0,92.98,89.53,92.27,92.27,"61,710,000"
3-Feb-74,0,94.89,91.87,92.33,92.33,"63,550,000"
27-Jan-74,0,98.06,94.66,95.32,95.32,"69,550,000"
20-Jan-74,0,98.11,93.23,96.63,96.63,"80,690,000"
13-Jan-74,0,98.35,92.35,95.56,95.56,"80,300,000"
6-Jan-74,0,99.31,91.62,93.66,93.66,"86,480,000"
31-Dec-73,0,100.94,95.95,98.9,98.9,"82,080,000"
24-Dec-73,0,98.76,91.68,97.54,97.54,"74,190,000"
17-Dec-73,0,96.83,91.87,93.54,93.54,"89,110,000"
10-Dec-73,0,99.09,91.05,93.29,93.29,"95,010,000"
3-Dec-73,0,97.58,91.55,96.51,96.51,"102,600,000"
26-Nov-73,0,98.72,94.88,95.96,95.96,"93,820,000"
19-Nov-73,0,103.65,97.64,99.44,99.44,"76,390,000"
12-Nov-73,0,105.75,100.69,103.88,103.88,"109,310,000"
5-Nov-73,0,108.45,104.52,105.3,105.3,"87,120,000"
29-Oct-73,0,112.56,106.33,107.07,107.07,"86,690,000"
21-Oct-73,0,112.31,107.4,111.38,111.38,"80,740,000"
14-Oct-73,0,111.56,108.5,110.22,110.22,"90,630,000"
7-Oct-73,0,112.82,108.02,111.44,111.44,"100,910,000"
30-Sep-73,0,110.46,107.08,109.85,109.85,"97,190,000"
23-Sep-73,0,110.45,106.21,108.43,108.43,"102,110,000"
16-Sep-73,0,108.02,102.41,107.2,107.2,"105,790,000"
9-Sep-73,0,105.12,102.13,104.44,104.44,"61,780,000"
2-Sep-73,0,105.95,103.6,104.76,104.76,"59,390,000"
26-Aug-73,0,104.92,101.09,104.25,104.25,"59,870,000"
19-Aug-73,0,102.65,99.74,101.62,101.62,"53,810,000"
12-Aug-73,0,104.83,101.38,102.31,102.31,"59,210,000"
5-Aug-73,0,107.57,104.21,104.77,104.77,"62,020,000"
29-Jul-73,0,110.12,105.51,106.49,106.49,"64,250,000"
22-Jul-73,0,111.04,106.31,109.59,109.59,"85,400,000"
15-Jul-73,0,108.02,103.42,107.14,107.14,"83,640,000"
8-Jul-73,0,106.62,100.44,104.09,104.09,"73,170,000"
1-Jul-73,0,104.1,100.67,101.28,101.28,"40,870,000"
24-Jun-73,0,105.3,101.45,104.26,104.26,"61,900,000"
17-Jun-73,0,105.66,102.46,103.7,103.7,"65,130,000"
10-Jun-73,0,109.52,104.37,105.1,105.1,"64,660,000"
3-Jun-73,0,107.75,102.33,107.03,107.03,"66,600,000"
27-May-73,0,108.58,103.31,103.93,103.93,"45,630,000"
20-May-73,0,108.86,101.36,107.94,107.94,"90,240,000"
13-May-73,0,107.74,103.18,103.86,103.86,"75,990,000"
6-May-73,0,112.25,107.7,108.17,108.17,"68,780,000"
29-Apr-73,0,111.99,105.34,111,111,"81,850,000"
23-Apr-73,0,112.66,106.76,107.23,107.23,"72,310,000"
16-Apr-73,0,112.93,109.99,112.17,112.17,"52,630,000"
9-Apr-73,0,113.65,108.74,112.08,112.08,"76,150,000"
2-Apr-73,0,111.7,107.44,109.28,109.28,"62,080,000"
26-Mar-73,0,113.22,108.29,111.52,111.52,"78,120,000"
19-Mar-73,0,113.5,107.41,108.88,108.88,"77,390,000"
12-Mar-73,0,115.61,112.84,113.54,113.54,"72,060,000"
5-Mar-73,0,115.23,111.33,113.79,113.79,"79,910,000"
26-Feb-73,0,113.26,109.45,112.28,112.28,"85,860,000"
19-Feb-73,0,116.26,112.77,113.16,113.16,"58,920,000"
12-Feb-73,0,118.98,113.7,114.98,114.98,"85,230,000"
5-Feb-73,0,115.48,111.85,114.68,114.68,"85,960,000"
29-Jan-73,0,117.18,113.45,114.35,114.35,"82,960,000"
22-Jan-73,0,119.63,114.97,116.45,116.45,"76,630,000"
15-Jan-73,0,120.82,117.04,118.78,118.78,"93,200,000"
8-Jan-73,0,121.74,118.69,119.3,119.3,"101,830,000"
1-Jan-73,0,120.71,118.06,119.87,119.87,"77,270,000"
25-Dec-72,0,118.77,115.54,118.05,118.05,"57,770,000"
18-Dec-72,0,117.88,114.63,115.83,115.83,"83,860,000"
11-Dec-72,0,119.79,117.37,118.26,118.26,"87,040,000"
4-Dec-72,0,119.54,116.89,118.86,118.86,"93,490,000"
27-Nov-72,0,118.18,115.56,117.38,117.38,"96,690,000"
20-Nov-72,0,117.91,114.57,117.27,117.27,"79,060,000"
13-Nov-72,0,116.23,112.91,115.49,115.49,"100,480,000"
6-Nov-72,0,115.23,112.08,113.73,113.73,"87,350,000"
30-Oct-72,0,114.81,109.66,114.22,114.22,"91,830,000"
22-Oct-72,0,112.26,109.38,110.62,110.62,"83,120,000"
15-Oct-72,0,109.79,106.27,109.24,109.24,"71,230,000"
8-Oct-72,0,111.11,107.17,107.92,107.92,"59,150,000"
1-Oct-72,0,111.35,107.78,109.62,109.62,"76,530,000"
24-Sep-72,0,110.75,107.35,110.55,110.55,"69,650,000"
17-Sep-72,0,109.57,107.72,108.52,108.52,"58,700,000"
10-Sep-72,0,110.57,107.81,108.81,108.81,"61,530,000"
3-Sep-72,0,112.08,109.67,110.15,110.15,"44,710,000"
27-Aug-72,0,112.12,109.26,111.51,111.51,"59,430,000"
20-Aug-72,0,113.27,109.78,110.67,110.67,"83,640,000"
13-Aug-72,0,113.45,110.72,111.76,111.76,"81,000,000"
6-Aug-72,0,112.4,109.67,111.95,111.95,"75,330,000"
30-Jul-72,0,111.12,106.6,110.43,110.43,"80,250,000"
23-Jul-72,0,108.88,106.52,107.38,107.38,"76,250,000"
16-Jul-72,0,107.37,104.43,106.66,106.66,"76,930,000"
9-Jul-72,0,109.16,105.62,106.8,106.8,"69,330,000"
2-Jul-72,0,110.27,106.72,108.69,108.69,"55,270,000"
25-Jun-72,0,108.29,105.94,107.14,107.14,"66,080,000"
18-Jun-72,0,109.66,107.37,108.27,108.27,"69,490,000"
11-Jun-72,0,109.52,106.29,108.36,108.36,"77,370,000"
4-Jun-72,0,109.92,106.3,106.86,106.86,"71,260,000"
28-May-72,0,111.48,108.92,109.73,109.73,"61,350,000"
21-May-72,0,111.31,108.79,110.66,110.66,"82,520,000"
14-May-72,0,109.59,106.02,108.98,108.98,"78,220,000"
7-May-72,0,107.02,103.83,106.38,106.38,"71,920,000"
30-Apr-72,0,108,105.14,106.63,106.63,"72,150,000"
24-Apr-72,0,109.19,106.18,107.67,107.67,"79,290,000"
17-Apr-72,0,110.64,108.08,108.89,108.89,"90,370,000"
10-Apr-72,0,111.11,108.76,109.84,109.84,"99,540,000"
3-Apr-72,0,110.29,106.75,109.62,109.62,"98,790,000"
27-Mar-72,0,108.08,105.98,107.2,107.2,"55,780,000"
20-Mar-72,0,108.81,105.86,107.52,107.52,"84,200,000"
13-Mar-72,0,108.61,106.55,107.92,107.92,"91,300,000"
6-Mar-72,0,109.75,107.64,108.38,108.38,"106,080,000"
28-Feb-72,0,108.51,105.37,107.94,107.94,"104,810,000"
21-Feb-72,0,106.73,104.65,106.18,106.18,"67,620,000"
14-Feb-72,0,106.65,104.03,105.28,105.28,"93,200,000"
7-Feb-72,0,106.69,103.9,105.08,105.08,"95,480,000"
31-Jan-72,0,105.48,103.1,104.86,104.86,"99,690,000"
24-Jan-72,0,104.98,101.63,104.16,104.16,"93,510,000"
17-Jan-72,0,105,102.75,103.65,103.65,"94,750,000"
10-Jan-72,0,104.66,102.29,103.39,103.39,"85,630,000"
3-Jan-72,0,104.29,100.87,103.47,103.47,"87,350,000"
27-Dec-71,0,102.21,100.95,102.09,102.09,"71,980,000"
20-Dec-71,0,101.8,100.74,100.74,100.74,"79,200,000"
13-Dec-71,0,100.26,97.67,100.26,100.26,"89,320,000"
6-Dec-71,0,98.17,95.4,97.69,97.69,"81,600,000"
29-Nov-71,0,97.57,92.04,97.06,97.06,"92,810,000"
22-Nov-71,0,92.19,89.34,91.94,91.94,"50,970,000"
15-Nov-71,0,93.62,90.95,91.61,91.61,"60,940,000"
8-Nov-71,0,95.31,90.93,92.12,92.12,"61,860,000"
1-Nov-71,0,96.08,91.84,94.46,94.46,"65,410,000"
24-Oct-71,0,95.76,92.96,94.23,94.23,"61,450,000"
17-Oct-71,0,98.33,94.59,95.57,95.57,"69,350,000"
10-Oct-71,0,100.2,97.03,97.79,97.79,"61,670,000"
3-Oct-71,0,100.96,98.34,99.36,99.36,"74,210,000"
26-Sep-71,0,99.49,96.97,98.93,98.93,"56,940,000"
19-Sep-71,0,100.4,97.61,98.15,98.15,"61,140,000"
12-Sep-71,0,100.84,98.79,99.96,99.96,"54,060,000"
5-Sep-71,0,102.25,99.69,100.42,100.42,"58,480,000"
29-Aug-71,0,100.93,98.32,100.69,100.69,"57,070,000"
22-Aug-71,0,101.51,98.09,100.48,100.48,"76,500,000"
15-Aug-71,0,101,97.35,98.33,98.33,"105,280,000"
8-Aug-71,0,96.53,92.81,95.69,95.69,"54,810,000"
1-Aug-71,0,96.76,93.33,94.25,94.25,"62,360,000"
25-Jul-71,0,99.47,95.08,95.58,95.58,"62,970,000"
18-Jul-71,0,100.01,98.11,98.94,98.94,"60,830,000"
11-Jul-71,0,101.52,98.23,99.11,99.11,"66,870,000"
4-Jul-71,0,101.33,99.1,100.69,100.69,"51,520,000"
27-Jun-71,0,100.65,97.02,99.78,99.78,"62,730,000"
20-Jun-71,0,99.18,96.92,97.99,97.99,"66,270,000"
13-Jun-71,0,101.37,98.65,98.97,98.97,"68,400,000"
6-Jun-71,0,102.02,99.28,101.07,101.07,"66,380,000"
30-May-71,0,102.07,99.22,101.3,101.3,"62,860,000"
23-May-71,0,101.24,98.68,99.63,99.63,"66,030,000"
16-May-71,0,102.17,99.68,100.99,100.99,"75,090,000"
9-May-71,0,103.57,101.5,102.21,102.21,"79,750,000"
2-May-71,0,104.42,101.86,102.87,102.87,"86,490,000"
25-Apr-71,0,105.6,103.19,103.95,103.95,"102,760,000"
19-Apr-71,0,104.63,102.55,104.05,104.05,"92,070,000"
12-Apr-71,0,104.4,101.75,103.49,103.49,"102,870,000"
5-Apr-71,0,102.87,99.88,102.1,102.1,"75,890,000"
29-Mar-71,0,101.23,99.36,100.56,100.56,"74,680,000"
22-Mar-71,0,101.46,98.36,99.95,99.95,"77,960,000"
15-Mar-71,0,102.03,99.12,101.01,101.01,"91,320,000"
8-Mar-71,0,100.31,98.42,99.57,99.57,"91,560,000"
1-Mar-71,0,99.49,96.11,98.96,98.96,"82,350,000"
22-Feb-71,0,97.71,94.92,96.75,96.75,"80,300,000"
15-Feb-71,0,99.59,96.25,96.74,96.74,"74,580,000"
8-Feb-71,0,98.96,96.13,98.43,98.43,"110,610,000"
1-Feb-71,0,97.58,95.38,96.93,96.93,"105,700,000"
25-Jan-71,0,96.49,93.96,95.88,95.88,"100,870,000"
18-Jan-71,0,95.53,92.63,94.88,94.88,"90,270,000"
11-Jan-71,0,93.94,90.99,93.03,93.03,"87,220,000"
4-Jan-71,0,93.26,90.64,92.19,92.19,"70,130,000"
28-Dec-70,0,92.99,90.28,92.15,92.15,"62,570,000"
21-Dec-70,0,91.08,89.35,90.61,90.61,"54,740,000"
14-Dec-70,0,90.81,88.77,90.22,90.22,"69,490,000"
7-Dec-70,0,90.93,88.48,90.26,90.26,"73,850,000"
30-Nov-70,0,89.89,85.79,89.46,89.46,"92,290,000"
23-Nov-70,0,86.21,83.47,85.93,85.93,"48,900,000"
16-Nov-70,0,84.17,82.23,83.72,83.72,"48,660,000"
9-Nov-70,0,86.24,82.92,83.37,83.37,"60,850,000"
2-Nov-70,0,85.26,82.66,84.22,84.22,"54,180,000"
26-Oct-70,0,84.26,82.29,83.25,83.25,"50,500,000"
18-Oct-70,0,84.72,82.62,83.77,83.77,"51,120,000"
11-Oct-70,0,85.28,83.24,84.28,84.28,"50,540,000"
4-Oct-70,0,87.75,84.54,85.08,85.08,"84,090,000"
27-Sep-70,0,85.56,82.61,85.16,85.16,"72,220,000"
20-Sep-70,0,83.6,80.82,82.83,82.83,"83,400,000"
13-Sep-70,0,83.5,80.61,82.62,82.62,"65,250,000"
6-Sep-70,0,83.78,81.48,82.52,82.52,"57,400,000"
30-Aug-70,0,83.42,79.95,82.83,82.83,"60,880,000"
23-Aug-70,0,82.47,79.41,81.86,81.86,"78,660,000"
16-Aug-70,0,79.6,74.52,79.24,79.24,"49,900,000"
9-Aug-70,0,77.4,74.13,75.18,75.18,"38,840,000"
2-Aug-70,0,78.24,76.12,77.28,77.28,"40,550,000"
26-Jul-70,0,79.03,76.96,78.05,78.05,"51,150,000"
19-Jul-70,0,78.72,76.22,77.82,77.82,"56,040,000"
12-Jul-70,0,78.23,73.78,77.69,77.69,"49,740,000"
5-Jul-70,0,75.21,70.69,74.45,74.45,"53,760,000"
28-Jun-70,0,73.92,72.11,72.92,72.92,"35,100,000"
21-Jun-70,0,77.43,73.09,73.47,73.47,"49,480,000"
14-Jun-70,0,78.05,73.67,77.05,77.05,"47,970,000"
7-Jun-70,0,79.96,73.25,73.88,73.88,"38,990,000"
31-May-70,0,79.42,75.25,76.17,76.17,"71,930,000"
24-May-70,0,76.92,68.61,76.55,76.55,"80,690,000"
17-May-70,0,77.68,70.94,72.25,72.25,"59,660,000"
10-May-70,0,79.72,74.03,76.9,76.9,"56,710,000"
3-May-70,0,81.28,78.02,79.44,79.44,"52,870,000"
26-Apr-70,0,83.23,79.31,81.44,81.44,"56,830,000"
20-Apr-70,0,86.54,81.96,82.77,82.77,"49,010,000"
13-Apr-70,0,88.67,84.75,85.67,85.67,"50,300,000"
6-Apr-70,0,89.61,87.82,88.24,88.24,"45,020,000"
30-Mar-70,0,90.7,88.81,89.39,89.39,"48,220,000"
23-Mar-70,0,91.07,86.19,89.92,89.92,"45,020,000"
16-Mar-70,0,88.28,86.36,87.06,87.06,"44,630,000"
9-Mar-70,0,89.58,87.29,87.86,87.86,"47,090,000"
2-Mar-70,0,91.05,88.84,89.44,89.44,"58,170,000"
23-Feb-70,0,90.33,87.11,89.5,89.5,"48,450,000"
16-Feb-70,0,88.74,85.57,88.03,88.03,"65,550,000"
9-Feb-70,0,87.85,85.3,86.54,86.54,"54,270,000"
2-Feb-70,0,87.66,84.64,86.33,86.33,"60,110,000"
26-Jan-70,0,89.23,84.42,85.02,85.02,"55,340,000"
19-Jan-70,0,90.8,88.64,89.37,89.37,"52,480,000"
12-Jan-70,0,92.67,90.36,90.92,90.92,"52,210,000"
5-Jan-70,0,94.25,91.82,92.4,92.4,"53,010,000"
29-Dec-69,0,93.54,90.47,93,93,"55,720,000"
22-Dec-69,0,92.3,89.4,91.89,91.89,"44,990,000"
15-Dec-69,0,92.34,88.62,91.38,91.38,"67,190,000"
8-Dec-69,0,92.05,89.33,90.81,90.81,"56,930,000"
1-Dec-69,0,94.47,90.36,91.73,91.73,"55,570,000"
24-Nov-69,0,94.43,92.24,93.81,93.81,"41,680,000"
17-Nov-69,0,97.36,93.87,94.32,94.32,"54,220,000"
10-Nov-69,0,99.23,96.36,97.07,97.07,"57,720,000"
3-Nov-69,0,99.01,95.84,98.26,98.26,"59,980,000"
27-Oct-69,0,98.78,95.61,97.12,97.12,"62,870,000"
19-Oct-69,0,98.83,95.29,98.12,98.12,"79,530,000"
12-Oct-69,0,97.54,93.2,96.26,96.26,"82,550,000"
5-Oct-69,0,94.19,91.75,93.56,93.56,"52,230,000"
28-Sep-69,0,94.45,91.66,93.19,93.19,"52,280,000"
21-Sep-69,0,96.62,93.53,94.16,94.16,"54,000,000"
14-Sep-69,0,95.92,93.73,95.19,95.19,"56,260,000"
7-Sep-69,0,95.77,91.77,94.13,94.13,"53,950,000"
31-Aug-69,0,96.31,93.09,93.64,93.64,"35,590,000"
24-Aug-69,0,96.13,93.65,95.51,95.51,"43,000,000"
17-Aug-69,0,96.43,93.51,95.92,95.92,"50,300,000"
10-Aug-69,0,94.5,91.48,94,94,"44,360,000"
3-Aug-69,0,94.77,92.13,93.94,93.94,"48,950,000"
27-Jul-69,0,94.19,88.04,93.47,93.47,"70,240,000"
20-Jul-69,0,95.45,91.54,92.06,92.06,"41,010,000"
13-Jul-69,0,96.71,93.11,94.95,94.95,"48,930,000"
6-Jul-69,0,100.33,94.81,95.77,95.77,"51,790,000"
29-Jun-69,0,100.25,96.82,99.61,99.61,"39,990,000"
22-Jun-69,0,98.3,95.21,97.33,97.33,"54,180,000"
15-Jun-69,0,99.64,96.29,96.67,96.67,"56,420,000"
8-Jun-69,0,102.16,97.59,98.65,98.65,"59,810,000"
1-Jun-69,0,103.75,101.68,102.12,102.12,"56,080,000"
25-May-69,0,105.14,102.29,103.46,103.46,"42,710,000"
18-May-69,0,106.15,103.37,104.59,104.59,"56,780,000"
11-May-69,0,106.74,104.12,105.94,105.94,"62,030,000"
4-May-69,0,106.01,103.48,105.05,105.05,"67,610,000"
27-Apr-69,0,104.63,100.97,104,104,"72,650,000"
21-Apr-69,0,102.29,99.52,101.72,101.72,"56,300,000"
14-Apr-69,0,102.4,99.99,101.24,101.24,"48,490,000"
7-Apr-69,0,102.28,99.08,101.65,101.65,"54,170,000"
31-Mar-69,0,102.45,99.87,100.68,100.68,"32,770,000"
24-Mar-69,0,102.35,98.85,101.51,101.51,"53,290,000"
17-Mar-69,0,100.39,97.06,99.63,99.63,"50,190,000"
10-Mar-69,0,100.14,97.4,98,98,"46,180,000"
3-Mar-69,0,100.48,97.32,98.65,98.65,"49,450,000"
24-Feb-69,0,100.07,97.36,98.13,98.13,"50,470,000"
17-Feb-69,0,104.03,99.29,99.79,99.79,"45,540,000"
10-Feb-69,0,104.61,102.86,103.61,103.61,"47,320,000"
3-Feb-69,0,104.3,102.04,103.53,103.53,"64,160,000"
27-Jan-69,0,103.64,101.56,103.01,103.01,"59,590,000"
20-Jan-69,0,103.23,100.88,102.38,102.38,"59,000,000"
13-Jan-69,0,103.25,96.63,102.03,102.03,"58,380,000"
6-Jan-69,0,104.36,100.14,100.93,100.93,"67,080,000"
30-Dec-68,0,104.99,102.98,103.99,103.99,"47,760,000"
23-Dec-68,0,106.68,104.2,104.74,104.74,"45,380,000"
16-Dec-68,0,108.4,105.1,106.34,106.34,"66,190,000"
9-Dec-68,0,108.77,106.33,107.58,107.58,"65,200,000"
2-Dec-68,0,109.37,106.71,107.93,107.93,"65,500,000"
25-Nov-68,0,109.09,105.47,108.37,108.37,"61,790,000"
18-Nov-68,0,106.89,104.85,106.3,106.3,"63,250,000"
11-Nov-68,0,106.44,103.51,105.78,105.78,"62,850,000"
4-Nov-68,0,104.59,101.85,103.95,103.95,"49,480,000"
28-Oct-68,0,104.89,102.36,103.06,103.06,"56,210,000"
20-Oct-68,0,105.78,103.14,104.2,104.2,"60,800,000"
13-Oct-68,0,105.34,102.48,104.82,104.82,"61,580,000"
6-Oct-68,0,104.45,102.39,103.18,103.18,"56,070,000"
29-Sep-68,0,104.35,101.71,103.71,103.71,"65,630,000"
22-Sep-68,0,103.63,101.2,102.31,102.31,"59,570,000"
15-Sep-68,0,102.53,100.33,101.66,101.66,"59,280,000"
8-Sep-68,0,102.09,99.7,100.86,100.86,"51,020,000"
1-Sep-68,0,101.88,98.31,101.2,101.2,"44,820,000"
25-Aug-68,0,99.67,97.9,98.86,98.86,"38,580,000"
18-Aug-68,0,99.65,97.71,98.69,98.69,"45,570,000"
11-Aug-68,0,99.36,96.72,98.68,98.68,"45,800,000"
4-Aug-68,0,98.32,95.95,97.01,97.01,"39,780,000"
28-Jul-68,0,98.82,95.79,96.63,96.63,"45,430,000"
21-Jul-68,0,100.88,97.22,98.34,98.34,"54,930,000"
14-Jul-68,0,103.15,99.8,100.46,100.46,"58,810,000"
7-Jul-68,0,103.67,100.72,102.34,102.34,"68,500,000"
30-Jun-68,0,101.36,98.6,100.91,100.91,"39,020,000"
23-Jun-68,0,101.48,98.91,99.58,99.58,"52,930,000"
16-Jun-68,0,101.71,99.43,100.66,100.66,"55,940,000"
9-Jun-68,0,102.84,99.98,101.13,101.13,"66,380,000"
2-Jun-68,0,101.89,98.72,101.27,101.27,"82,040,000"
26-May-68,0,99.4,96.29,98.68,98.68,"53,760,000"
19-May-68,0,98.17,95.8,97.15,97.15,"64,680,000"
12-May-68,0,99.1,96.11,96.9,96.9,"63,060,000"
5-May-68,0,99.74,97.27,98.5,98.5,"63,790,000"
28-Apr-68,0,100.19,96.58,98.66,98.66,"73,100,000"
22-Apr-68,0,97.83,94.22,97.21,97.21,"68,470,000"
15-Apr-68,0,97.89,95.15,95.85,95.85,"74,440,000"
8-Apr-68,0,97.11,93.11,96.53,96.53,"47,650,000"
1-Apr-68,0,95.13,91.11,93.29,93.29,"78,450,000"
25-Mar-68,0,90.92,87.65,90.2,90.2,"41,340,000"
18-Mar-68,0,91.09,87.5,88.42,88.42,"44,080,000"
11-Mar-68,0,90.78,87.61,89.1,89.1,"50,610,000"
4-Mar-68,0,89.98,86.99,89.03,89.03,"47,970,000"
26-Feb-68,0,91.19,88.58,89.11,89.11,"39,740,000"
19-Feb-68,0,91.87,89.42,90.89,90.89,"34,050,000"
12-Feb-68,0,90.62,86.73,89.96,89.96,"41,060,000"
5-Feb-68,0,92.74,89.23,89.86,89.86,"47,430,000"
29-Jan-68,0,94.38,91.27,92.27,92.27,"50,180,000"
22-Jan-68,0,95.4,91.96,93.45,93.45,"54,620,000"
15-Jan-68,0,97.46,94.6,95.24,95.24,"63,680,000"
8-Jan-68,0,97.84,95.54,96.72,96.72,"65,950,000"
1-Jan-68,0,97.33,94.31,95.94,95.94,"49,050,000"
25-Dec-67,0,96.9,94.61,96.47,96.47,"49,320,000"
18-Dec-67,0,96.25,94,95.2,95.2,"52,900,000"
11-Dec-67,0,96.35,94.34,95.03,95.03,"57,680,000"
4-Dec-67,0,96.67,94.09,95.42,95.42,"59,820,000"
27-Nov-67,0,95.51,93.32,94.5,94.5,"51,080,000"
20-Nov-67,0,94.46,90.09,93.9,93.9,"46,700,000"
13-Nov-67,0,93.62,90.44,92.82,92.82,"51,100,000"
6-Nov-67,0,93.07,90.39,92.21,92.21,"41,800,000"
30-Oct-67,0,95.67,91.33,91.78,91.78,"52,760,000"
22-Oct-67,0,95.98,93.47,94.96,94.96,"50,890,000"
15-Oct-67,0,96.55,94.19,95.38,95.38,"51,000,000"
8-Oct-67,0,98.25,95.16,96,96,"51,220,000"
1-Oct-67,0,97.83,95.75,97.26,97.26,"49,400,000"
24-Sep-67,0,98.31,96,96.71,96.71,"50,840,000"
17-Sep-67,0,97.61,95.39,97,97,"56,590,000"
10-Sep-67,0,97.4,93.88,96.27,96.27,"53,990,000"
3-Sep-67,0,95.06,93.36,94.36,94.36,"36,080,000"
27-Aug-67,0,94.21,92.01,93.68,93.68,"36,120,000"
20-Aug-67,0,95.22,92.04,92.7,92.7,"40,290,000"
13-Aug-67,0,95.54,93.93,94.78,94.78,"41,960,000"
6-Aug-67,0,96.67,94.62,95.15,95.15,"46,520,000"
30-Jul-67,0,96.64,94.01,95.83,95.83,"60,700,000"
23-Jul-67,0,95.23,92.91,94.49,94.49,"53,930,000"
